,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10
20,39.264097233480285,40.14919042286125,41.19186951766114,42.2502281289658,43.30969384055467,44.36919997339421,45.428251986407304,46.47913152791548,47.4148045079227,47.20146093766205
21,39.22712672311771,40.10298802384182,41.14173235032869,42.197421583807106,43.25436023625083,44.31134543721386,45.36779655007592,46.415029461356355,47.33786216199984,47.07453387205044
22,39.19015328061774,40.05694635671581,41.09172709542769,42.14474191350185,43.19915805255908,44.25362734891778,45.30747347155415,46.35098602686059,47.26074594182927,46.948697436026464
23,39.1531785112889,40.01106317483473,41.04185365510308,42.0921889127677,43.14408698221414,44.196045288632575,45.24728174062053,46.286999667243094,47.183470743944994,46.82393414172934
24,39.11620397915146,39.96533629500444,40.99211191023002,42.03976237665056,43.08914671852903,44.1385988328261,45.187220351415874,46.22306899070091,47.10605095685829,46.70022689866986
25,39.079231208052015,39.91976359550111,40.942501721484554,41.987462100324535,43.0343369553491,44.08128755444951,45.12728830385238,46.1591927624219,47.02850047753385,46.577559003075
26,39.042261682745455,39.87434301415139,40.89302293037002,41.935287878905946,42.97965738700681,44.02411102308857,45.06748460491457,46.09536989654653,46.95083272732428,46.455914127545405
27,39.00529684994519,39.82907254647468,40.84367536020116,41.88323950728054,42.92510770827735,43.9670688051229,45.00780826985771,46.03159944846885,46.87306066738105,46.33527631101607
28,38.96833811934279,39.7839502438853,40.79445881704731,41.83131677994341,42.87068761433528,43.91016046389211,44.948258323309325,45.96788060746335,46.795196813559514,46.215629949010776
29,38.931386864597854,39.738974211952815,40.74537309063648,41.77951949085079,42.81639680071237,43.85338555986782,44.888833800278945,45.90421268962478,46.71725325083501,46.09695978418121
30,38.894444424299095,39.6941426087183,40.69641795522174,41.72784743328329,42.762234963256724,43.79674365083051,44.829533747081214,45.84059513110864,46.639241647246266,45.979250897121844
31,38.85751210289752,39.649453643064966,40.64759317041134,41.67630039971979,42.70820179809342,43.74023429205038,44.77035722217704,45.77702748166049,46.56117326738211,45.862488697452186
32,38.82059117161256,39.60490557314108,40.598898481964056,41.62487818172165,42.65429700158657,43.683857036471366,44.71130329693739,45.71350939842255,46.48305898542664,45.74665891515798
33,38.783682869311946,39.56049670483368,40.55033362255108,41.57358056982639,42.6005202703031,43.62761143489749,44.65237105633399,45.65004064000672,46.40490929777766,45.63174759218349
34,38.746788403366224,39.5162253902913,40.50189831248573,41.52240735345072,42.54687130097815,43.57149703618092,44.5935595995612,45.58662106082336,46.326734335252624,45.517741074267
35,38.70990895047863,39.472090026494016,40.45359226042231,41.471358320802096,42.49334979048222,43.51551338741107,44.53486804059281,45.52325060565577,46.2485438748959,45.40462600301222
36,38.67304565749107,39.42808905386942,40.40541516402526,41.42043325879852,42.43995543579019,43.459660034104004,44.47629550867763,45.4599293044705,46.17034735140058,45.292389308188135
37,38.63619964216698,39.384220954952866,40.35736671060973,41.36963195299609,42.38668793395204,43.40393652039182,44.41784114877741,45.39665726745419,46.09215386815773,45.18101820025048
38,38.59937199395172,39.34048425309056,40.30944657775484,41.31895418752385,42.33354698206554,43.34834238921127,44.35950412195047,45.33343468026781,46.01397220794553,45.07050016307788
39,38.562563774711265,39.29687751118414,40.26165443389054,41.26839974502567,42.28053227725074,43.29287718249133,44.30128360568424,45.270261799509726,45.935810843270154,44.96082294691622
40,38.52577601944977,39.25339933047533,40.21398993885919,41.21796840660855,42.22764351662634,43.23754044133915,44.24317879417981,45.207138948379146,45.857677946370195,44.85197456152476
41,38.48900973700673,39.21004834936934,40.16645274445283,41.167659951797205,42.17488039728796,43.18233170622408,44.18518889859145,45.14406651253196,45.77958139889558,44.743943269518006
42,38.452265910734276,39.166823242295756,40.119042494927136,41.11747415849444,42.122242616288275,43.12725051715945,44.12731314722378,45.08104493612123,45.70152880127196,44.63671757989713
43,38.415545499155265,39.12372271860574,40.07175882749289,41.06741080294708,42.06972987061902,43.07229641388163,44.069550785689316,45.01807471801502,45.62352748176095,44.53028624176538
44,38.37884943660277,39.08074552150425,40.024601372786,41.01746965971705,42.01734185719478,43.01746893602628,44.01190107702886,44.95515640818417,45.5455845052263,44.42463823822182
45,38.342178633841435,39.03789042701617,39.977569755316765,40.967650501657396,41.965078272838674,42.962767623301374,43.95436330179713,44.89229060425347,45.46770668161577,44.319762780427915
46,38.30553397867136,38.99515624298535,39.930663593899304,40.91795309989289,41.912938814269744,42.908192015656844,43.896936758115906,44.829477948209394,45.3899005741681,44.215649301841886
47,38.26891633651497,38.95254180810527,39.883882502061944,40.868377223805,41.8609231780922,42.85374165345061,43.839620761696786,44.76671912325825,45.31217250735422,44.11228745261554
48,38.23232655098734,38.91004599098045,39.83722608843922,40.81892264102092,41.80903106078629,42.79941607761087,43.78241464583571,44.70401485082839,45.23452857456142,44.0096670941489
49,38.19576544445066,38.86766768921758,39.790693957146395,40.76958911740647,41.7572621587009,42.745214829794364,43.725317761381056,44.641365887710954,45.156974645529075,43.907778293797726
50,38.159233818553055,38.825405828545364,39.74428570813697,40.72037641706257,41.7056161680478,42.691137452540616,43.66832947667725,44.5787730233332,45.07951637354397,43.8066113197293
51,38.12273245475248,38.78325936196212,39.69800093754412,40.67128430232511,41.65409278489745,42.63718348942198,43.611449177485596,44.51623707715925,45.002159202403355,43.70615663592217
52,38.08626211482591,38.74122726891034,39.65183923800652,40.62231253376804,41.6026917051764,42.58335248518933,43.554676266883945,44.45375889621289,44.92490837315325,43.60640489730541
53,38.049823541364454,38.699308554477184,39.60580019897918,40.573460870209324,41.551412624666156,42.52964398591343,43.498010165146866,44.391339352717466,44.84776893060948,43.50734694503318
54,38.013417458254715,38.65750224862021,39.559883407030114,40.52472906871975,41.500255239003536,42.47605753912182,43.44145030960771,44.32897934184816,44.77074572966852,43.408973801890674
55,37.97704457114682,38.61580740541741,39.51408844612309,40.47611688463437,41.44921924368238,42.422592693931186,43.384996154504016,44.266679779591875,44.69384344141513,43.31127666782744
56,37.94070556790952,38.574223102340795,39.46841489788728,40.42762407156625,41.398304334056654,42.36924900117524,43.3286471708076,44.20444160071038,44.61706655903348,43.214246915614225
57,37.90440111907274,38.53274843955283,39.42286234187425,40.379250381422594,41.34751020534483,42.31602601352798,43.272402846040585,44.14226575680245,44.54041940352814,43.1178760866198
58,37.86813187825799,38.49138253922488,39.37743035580279,40.33099556442289,41.29683655263553,42.26292328562242,43.21626268407854,44.08015321446087,44.46390612926124,43.02215588670408
59,37.83189848259693,38.450124544876985,39.33211851579207,40.28285936911907,41.24628307089434,42.20994037416468,43.16022620494192,44.018104953520364,44.38753072931182,42.927078182224136
60,37.79570155313848,38.40897362073835,39.2869263965837,40.23484154241745,41.19584945497177,42.15707683804356,43.10429294457674,43.95612196539271,44.31129704066319,42.83263499614975
61,37.75954169524481,38.367928951127745,39.24185357175301,40.18694182960233,41.145535399612314,42.104332238435504,43.04846245462569,43.89420525148532,44.23520874922394,42.73881850428524
62,37.72341949897657,38.3269897398533,39.19689961391008,40.13915997436122,41.09534059946455,42.05170613890509,42.99273430219049,43.832355821699856,44.15926939468803,42.64562103159448
63,37.687335539467554,38.28615520963101,39.152064094890896,40.09149571881141,41.04526474909217,41.999198105500945,42.937108069586394,43.77057469300755,44.083482375239264,42.55303504862597
64,37.65129037728931,38.245424601521314,39.10734658593912,40.0439488035279,40.995307542986005,41.946807706847245,42.88158335408978,43.70886288809788,44.00785095210518,42.46105316803516
65,37.61528455880575,38.20479717438324,39.06274665787874,39.996518967572555,40.945468675576876,41.89453451423079,42.82615976767955,43.6472214340976,43.932378253965325,42.369668141200954
66,37.57931861651831,38.16427220434552,39.01826388127809,39.94920594852431,40.895747841249296,41.842378101683714,42.77083693677312,43.5856513613572,43.857067281218626,42.27887285493389
67,37.54339306940168,38.12384898429411,38.9738978266055,39.90200948251043,40.84614473435594,41.79033804606187,42.71561450195771,43.52415370230173,43.78192091011447,42.188660328273045
68,37.507508423230625,38.08352682337562,38.92964806437706,39.85492930423865,40.79665904923283,41.738413927119005,42.66049211771754,43.46272949034349,43.70694189675198,42.09902370936929
69,37.47166517089791,38.04330504651608,38.885514165296655,39.80796514703015,40.74729048021523,41.68660532757672,42.605469452157706,43.40137975885378,43.632132880951616,42.00995627245224
70,37.435863792723815,38.003182993954695,38.841495700388755,39.76111674285328,40.69803872165409,41.63491183319036,42.55054618672516,43.3401055401912,43.55749639000354,41.9214514148785
71,37.400104756757344,37.963160020791925,38.797592241124164,39.71438382235794,40.64890346793322,41.58333303281079,42.49572201592743,43.27890786478417,43.483034842296455,41.83350265425882
72,37.36438851906939,37.923235496551555,38.75380335953907,39.66776611491051,40.599884413486805,41.53186851844233,42.44099664704963,43.217787760265146,43.40875055083093,41.74610362566197
73,37.32871552403813,37.88340880475629,38.710128628347675,39.62126334862937,40.550981252817564,41.48051788529672,42.386369799870195,43.15674625065447,43.334645726621055,41.65924807889293
74,37.29308620462687,37.84367934251641,38.66656762104865,39.5748752504208,40.502193680515305,41.42928073184331,42.331841206375735,43.09578435559162,43.26072248198788,41.57292987584336
75,37.25750098265444,37.80404652013108,38.62311991202573,39.528601546015295,40.453521391275856,41.378156659855556,42.2774106104756,43.03490308961177,43.1869828337482,41.48714298791229
76,37.2219602690586,37.76450976070195,38.57978507664265,39.48244196000419,40.40496407992042,41.327145274453855,42.22307776771642,42.97410346146568,43.113428706302194,41.40188149349494
77,37.18646446415237,37.72506849975857,38.53656269133272,39.43639621587657,40.356521441415204,41.27624618414485,42.16884244499701,42.913386473481076,43.04006193462295,41.31713957553767
78,37.151013957873715,37.68572218489539,38.49345233368318,39.390464036056386,40.308193170891336,41.22545900085733,42.114704420284056,42.852753120963584,42.966884267151315,41.23291151915725
79,37.11560913002865,37.64647027541977,38.4504535825147,39.34464514193972,40.25997896366507,41.174783339974624,42.0606634823288,42.792204391635565,42.893897368598935,41.14919170932261
80,37.08025035052798,37.60731224201086,38.40756601795606,39.29893925393218,40.21187851525814,41.12421882036392,42.006719430385125,42.73174126511105,42.821102822662546,41.065974628597154
81,37.04493797961787,37.568247566388855,38.364789221514414,39.25334609148637,40.163891521418364,41.07376506440222,41.952872073929235,42.67136471240527,42.7485021346523,40.983254854940064
82,37.009672368104454,37.5292757409944,38.32212277614117,39.20786537313934,40.116017678140295,41.02342169799925,41.899121232381255,42.611075695477155,42.676096734037046,40.901027059564775
83,36.97445385757255,37.49039626867774,38.27956626629377,39.16249681655013,40.06825668168609,40.97318835061745,41.845466734828925,42.55087516680331,42.60388797690904,40.81928600485309
84,36.93928278059875,37.45160866239737,38.23711927799353,39.117240138537134,40.02060822860634,40.92306465528889,41.79190841975366,42.490764068982074,42.53187714837085,40.73802654232334
85,36.90415946095902,37.412912444927834,38.19478139887969,39.072095055115454,39.97307201576106,40.873050248629504,41.738446134759165,42.43074333436629,42.46006546484683,40.657243610650966
86,36.86908421383089,37.37430714857647,38.15255221825989,39.027061281534145,39.9256477403406,40.82314477085047,41.685079736302754,42.37081388472339,42.388454076321686,40.57693223374015
87,36.8340573459905,37.335792314908666,38.110431327157194,38.982138532313265,39.87833509988662,40.77334786576702,41.63180908942959,42.31097663092162,42.31704406850845,40.497087518845035
88,36.79907915600461,37.29736749448156,38.06841831835384,38.93732652128077,39.831133792312976,40.72365918080466,41.578634067509995,42.2512324726412,42.24583646494805,40.417704654739005
89,36.76414993441762,37.25903224658577,38.026512786431866,38.89262496160919,39.78404351592657,40.67407836700286,41.525554551979944,42.19158229810911,42.17483222904276,40.3387789099309
90,36.72926996393391,37.22078613899488,37.984714327810714,38.84803356585209,39.73706396944812,40.62460507901648,41.47257043208489,42.13202698385663,42.10403226602564,40.26030563092663
91,36.69443951959547,37.182628747722646,37.94302254078202,38.80355204598029,39.690194852032796,40.57523897511474,41.41968160462703,42.072567394498314,42.033437424867984,40.182280240535036
92,36.65965886895507,37.14455965678739,37.90143702554165,38.75918011341773,39.64343586329072,40.525979717178075,41.36688797371613,42.01320438253151,41.96304850012669,40.10469823621672
93,36.624928272245015,37.10657845798365,37.85995738421918,38.71491747907712,39.59678670330737,40.47682697069281,41.31418945052397,41.953938788155455,41.892866233733685,40.02755518847465
94,36.59024798254164,37.06868475066058,37.81858322090489,38.670763853395265,39.550247072663744,40.427780404743814,41.26158595304254,41.894771439108915,41.82289131672901,39.95084673928538
95,36.5556182459257,37.03087814150712,37.77731414167436,38.62671894636795,39.50381667245633,40.37883969200511,41.20907740584601,41.835703150525546,41.753124390939504,39.874568600569766
96,36.52103930163868,36.99315824434361,37.736149754610885,38.58278246758464,39.457495204316956,40.33000450872865,41.156663739856555,41.776734724806055,41.68356605060482,39.79871655270202
97,36.486511382235214,36.955524679919655,37.69508966982573,38.53895412626266,39.41128237043232,40.281274534731246,41.104344892114106,41.71786695150635,41.614216843952335,39.723286443056104
98,36.4520347137317,36.91797707571805,37.65413349947631,38.49523363128107,39.3651778735633,40.23264945337977,41.05212080555006,41.659100607240916,41.545077274722814,39.64827418458844
99,36.41760951575119,36.88051506576461,37.6132808577825,38.45162069121412,39.31918141706403,40.18412895157468,40.99999142876497,41.600436455600544,41.47614780364807,39.57367575445586
100,36.38323600166471,36.84313829044371,37.572531361041065,38.40811501436431,39.273292704900705,40.13571271973192,40.947956715810285,41.54187524708389,41.40742884988243,39.4994871926679
101,36.34891437872905,36.8058463963193,37.531884627638355,38.36471630879504,39.227511441670046,40.087400451763365,40.89601662597413,41.48341771904186,41.33892079238938,39.42570460077241
102,36.31464484822113,36.76863903596133,37.4913402780613,38.32142428236277,39.181837332617555,40.039191845055754,40.84417112357112,41.42506459563451,41.270623971284714,39.3523241405737
103,36.28042760556911,36.73151586777728,37.45089793490687,38.278238642748825,39.13627008365538,39.99108660044826,40.79242017773637,41.366816587799455,41.202538689137704,39.279342032882155
104,36.246262840480235,36.69447655584886,37.410557222890006,38.235159097490694,39.09080940137995,39.94308442220877,40.74076376222342,41.3086743932315,41.13466521223156,39.20675455629465
105,36.21215073706552,36.65752076977338,37.37031776885012,38.1921853540129,39.04545499308917,39.89518501800886,40.68920185520643,41.250638696372626,41.06700377178447,39.13455804600471
106,36.178091473961445,36.620648184510024,37.33017920175627,38.149317119657404,39.00020656679937,39.847388098897625,40.63773443908629,41.19271016841199,40.99955456513247,39.06274889264186
107,36.144085224448645,36.58385848023063,37.29014115271105,38.106554101713556,38.95506383126189,39.79969337927437,40.586361500300946,41.13488946729524,40.932317756875335,38.99132354113905
108,36.110132156567715,36.54715134217484,37.25020325495319,38.06389600744753,38.910026495979274,39.75210057686027,40.53508302913972,41.07717723774271,40.865293479986725,38.920278489627826
109,36.07623243323221,36.51052646050968,37.21036514385914,38.02134254413135,38.86509427122114,39.704609412668965,40.483899019561655,41.01957411127599,40.79848183688959,38.849610288359976
110,36.04238621233889,36.47398353019318,37.17062645694344,37.97889341907137,38.82026686803969,39.65721961097625,40.43280946901794,40.962080706252365,40.73188290049809,38.77931553865543
111,36.008593646875354,36.437522250842136,37.130986833858096,37.93654833963632,38.77554399828482,39.6099308992889,40.38181437827833,40.904697627906714,40.665496715226936,38.70939089187535
112,35.97485488502502,36.40114232660371,37.091445916391045,37.89430701328484,38.730925374618856,39.56274300831259,40.33091375126147,40.84742546840041,40.599323297969235,38.63983304841994
113,35.941170070269635,36.364843466030905,37.05200334846361,37.852169147592534,38.68641071053096,39.51565567191911,40.28010759486926,40.790264806876806,40.5333626390439,38.57063875675018
114,35.907539341489326,36.328625381961615,37.01265877612709,37.81013445027853,38.641999720351066,39.46866862711281,40.22939591882505,40.73321620952291,40.467614703113476,38.50180481243297
115,35.873962833060226,36.292487791401356,36.97341184755863,37.768202629231574,38.59769211926353,39.42178161399636,40.17877873551578,40.6762802296369,40.402079430073314,38.43332805720898
116,35.840440674949804,36.256430415409376,36.9342622130562,37.72637339253557,38.55348762332027,39.374994375735895,40.12825605983788,40.619457407701084,40.33675673591311,38.36520537808254
117,35.80697299280996,36.22045297898817,36.89520952503289,37.68464644849471,38.50938594945367,39.328306658525584,40.077827909047045,40.56274827145995,40.27164651355156,38.29743370643318
118,35.77355990806785,36.18455521097619,36.85625343801055,37.643021505658055,38.465386815488934,39.28171821155165,40.027494302611714,40.506153336003045,40.20674863364497,38.23001001714801
119,35.74020153801464,36.1487368439438,36.81739360861273,37.60149827284364,38.42148994015615,39.2352287869559,39.97725526207028,40.44967310385225,40.14206294537076,38.1629313277746
120,35.706897995892106,36.11299761409217,36.77862969555708,37.56007645916212,38.377695043101895,39.1888381397988,39.92711081089197,40.39330806505329,40.07758927718649,38.09619469769365
121,35.67364939097725,36.077337261155265,36.7399613596471,37.51875577403985,38.334001844900534,39.142546028022146,39.877060974341326,40.33705869727107,40.01332743756528,38.02979722731102
122,35.640455828664926,36.04175552830458,36.701388263763434,37.47753592724159,38.290410067065004,39.09635221241139,39.8271057793463,40.28092546588862,39.94927721570833,37.96373605726864
123,35.60731741054851,36.006252162056775,36.662910072854636,37.43641662889261,38.24691943205731,39.05025645655756,39.77724525436982,40.224908824109406,39.88543838223525,37.89800836767366
124,35.57423423449873,35.970826912183966,36.62452645392746,37.3953975895004,38.203529663298575,39.004258526819,39.72747942928489,40.16900921306269,39.8218106898529,37.83261137734556
125,35.54120639474066,35.93547953162661,36.58623707603674,37.35447851997584,38.160240485178704,38.95835819228277,39.67780833525306,40.113227061911765,39.75839387400339,37.767542343080535
126,35.50823398192892,35.90020977640902,36.54804161027485,37.313659131653964,38.11705162306568,38.912555224725836,39.62823200460628,40.057562787964834,39.69518765349192,37.702798558932976
127,35.47531708322112,35.865017405557225,36.50993972976081,37.27293913631414,38.07396280331442,38.866849398576115,39.578750470732125,40.00201679678823,39.63219173109508,37.63837735551327
128,35.442455782349704,35.82990218101937,36.471931109629,37.23231824619991,38.03097375327534,38.821240490873315,39.5293637679622,39.946589482321926,39.56940579415016,37.574276099301805
129,35.40965015969202,35.794863867588305,36.4340154270176,37.191796174038245,37.98808420130244,38.77572828122969,39.480071931463854,39.89128122699695,39.506829515126206,37.510492191978564
130,35.37690029233891,35.759902232826505,36.39619236105671,37.15137263305841,37.94529387676107,38.73031255179066,39.43087499713495,39.83609240185471,39.44446255217721,37.44702306976798
131,35.34420625416165,35.72501704699316,36.35846159285622,37.11104733701035,37.90260251003528,38.684993087195416,39.38177300150185,39.781023366667874,39.38230454967809,37.38386620279866
132,35.311568115877414,35.69020808297337,36.320822805493364,37.07082000018261,37.86000983253484,38.63976967453745,39.33276598162036,39.72607447006279,39.320355138744,37.321019094477556
133,35.278985945113234,35.6554751162094,36.28327568400011,37.030690337419784,37.817515576701865,38.594642103325064,39.28385397497975,39.671246049643166,39.258613937733436,37.25847928087829
134,35.24645980646854,35.620817924633954,36.24581991535031,36.9906580641396,37.77511947601707,38.54961016544196,39.23503701940964,39.61653843211492,39.1970805527357,37.19624433014315
135,35.213989761576265,35.58623628860535,36.208455188446685,36.95072289634944,37.73282126500567,38.50467365510779,39.18631515298984,39.561951933412026,39.1357545780431,37.13431184189855
136,35.18157586916257,35.551729990844585,36.17118119410759,36.91088455066251,37.69062067924293,38.45983236883881,39.13768841396301,39.507486858823256,39.07463559660853,37.07267944668349
137,35.14921818510529,35.517298816374236,36.133997625053674,36.87114274431355,37.648517455359375,38.41508610540861,39.08915684065008,39.453143503119634,39.01372318048872,37.01134480539076
138,35.116916762491016,35.48294255245913,36.096904175894345,36.83149719517412,37.60651133104559,38.37043466580897,39.04072047136838,39.3989221506825,38.95301689127364,36.95030560872057
139,35.08467165167093,35.448660988548696,36.05990054311418,36.791947621767434,37.56460204505677,38.325877853210805,38.992379344352535,39.34482307563208,38.892516280502576,36.88955957664617
140,35.05248290031539,35.414453916221014,36.02298642505918,36.75249374328281,37.52278933721685,38.28141547292526,38.94413349767785,39.29084654195643,38.83222089006715,36.82910445789137
141,35.02035055346734,35.38032112912847,35.98616152192293,36.713135279589686,37.481072948422344,38.23704733236505,38.89598296918639,39.236992803640675,38.772130252601805,36.768938029419445
142,34.9882746535945,35.34626242294499,35.94942553573271,36.67387195125123,37.43945262064584,38.19277324100585,38.84792779641546,39.18326210479639,38.71224389186205,36.709058095933294
143,34.956255240640445,35.31227759531477,35.91277817033549,36.63470347953756,37.3979280969392,38.148593010348,38.799968016528645,39.129654679791074,38.65256132309093,36.64946248938651
144,34.92429235207454,35.2783664458025,35.87621913138394,36.59562958643853,37.35649912143637,38.104506453878365,38.75210366624918,39.07617075337761,38.59308205337397,36.59014906850504
145,34.8923860229408,35.24452877584502,35.83974812632232,36.55664999467614,37.315165439355994,38.06051338703243,38.70433478179571,39.02281054082363,38.533805581983096,36.53111571831932
146,34.86053628590568,35.21076438870438,35.80336486437237,36.51776442771659,37.2739267970036,38.01661362715669,38.65666139882039,38.96957424804068,38.4747314007097,36.47236034970641
147,34.82874317130483,35.17707308942221,35.7670690565192,36.47897260978189,37.23278294177354,37.97280699347121,38.60908355234919,38.916462071713184,38.415858994187346,36.413880898942104
148,34.797006707188835,35.14345468477543,35.73086041549711,36.44027426586115,37.191733622150686,37.92909330703258,38.56160127672441,38.863474199427024,38.35718784020431,36.355675327262595
149,34.76532691936797,35.10990898323324,35.69473865577548,36.40166912172143,37.1507785877117,37.88547239069703,38.5142146055494,38.810610809797744,38.29871741000635,36.29774162043557
150,34.73370383145601,35.076435794915334,35.65870349354458,36.36315690391832,37.10991758912617,37.841944069083915,38.46692357163533,38.757872072598296,38.24044716858991,36.24007778834045
151,34.70213746491305,35.04303493155129,35.62275464670145,36.32473733980605,37.069150378157374,37.79850816853949,38.419728206950055,38.705258148886266,38.182376574986236,36.18268186455753
152,34.670627839087466,35.00970620644115,35.58689183483579,36.28641015754731,37.02847670766277,37.75516451710102,38.372628542568975,38.65276919113053,38.12450508253639,36.12555190596589
153,34.63917497125697,34.976449434417134,35.551114779215844,36.24817508612273,36.987896331594285,37.711912944461176,38.32562460862788,38.60040534333729,38.06683213915774,36.06868599234977
154,34.60777887666878,34.94326443180643,35.5154232027744,36.21003185533995,36.94740900499828,37.668753281932794,38.27871643427768,38.54816674117541,38.009357187602,36.01208222601324
155,34.576439568578934,34.910151016395076,35.479816830094705,36.171980195842416,36.907014484015264,37.62568536241402,38.231904047641066,38.49605351210102,37.952079665705135,35.955738731402974
156,34.54515705829079,34.8771090073928,35.44429538739654,36.1340198391178,36.86671252587942,37.582709020353704,38.185187475770896,38.444065775481405,37.89499900662939,35.89965365473891
157,34.513931355192724,34.84413822539898,35.40885860252228,36.09615051750611,36.82650288891778,37.539824091717264,38.138566744610465,38.39220364271801,37.838114639097654,35.843825163652646
158,34.48276246679501,34.811238492369505,35.37350620492305,36.05837196420748,36.78638533254928,37.49703041395284,38.09204187895549,38.34046721736866,37.78142598762041,35.78825144683328
159,34.45165039876595,34.77840963158458,35.338237925644925,36.02068391328962,36.746359617283474,37.45432782595788,38.04561290241776,38.28885659526888,37.72493247271552,35.73293071368069
160,34.42059515496725,34.745651467617456,35.303053497315155,35.98308609969499,36.706425504719114,37.41171616804605,37.999279837390446,38.23737186465228,37.66863351112101,35.67786119396592
161,34.38959673748869,34.712963826304076,35.26795265412856,35.94557825924758,36.666582757542436,37.369195281914564,37.953042705015044,38.18601310627002,37.612528516001106,35.623041137498525
162,34.35865514668197,34.680346534713564,35.232935131833884,35.90816012865957,36.626831139525265,37.3267650106119,37.906901525149884,38.13478039350927,37.55661689714572,35.56846881380084
163,34.32777038119401,34.647799421119565,35.19800066772035,35.87083144553743,36.58717041552292,37.28442519850591,37.86085631634016,38.08367379251073,37.50089806116359,35.51414251178881
164,34.29694243799945,34.61532231497239,35.16314900060418,35.833591948388,36.54760035147189,37.24217569125229,37.81490709578944,38.032693362285045,37.445371411669235,35.46006053945938
165,34.26617131243254,34.58291504687195,35.128379870815266,35.79644137662407,36.50812071438734,37.20001633576353,37.769053879332645,37.981839154828265,37.390036349463976,35.406221223584225
166,34.23545699821835,34.5505774485415,35.09369302018393,35.75937947056982,36.468731272360344,37.15794698017818,37.72329668141047,37.93111121523615,37.334892272711116,35.35262290940968
167,34.20479948750338,34.51830935280207,35.059088192027716,35.72240597146591,36.429431794555086,37.11596747383061,37.67763551504509,37.88050958181746,37.27993857710555,35.29926396036274
168,34.17419877088549,34.48611059354765,35.02456513113837,35.685520621474325,36.39022205120571,37.07407766722107,37.63207039181731,37.83003428620613,37.22517465603789,35.24614275776291
169,34.14365483744329,34.45398100572111,34.99012358376882,35.64872316368294,36.35110181361311,37.03227741198629,37.586601321844945,37.77968535347227,37.170599900753366,35.19325770053994
