id;from_junction;to_junction;diameter_m;opened;loss_coefficient;type
Valve 52;25;161;0.005;True;0.0;valve
Valve 53;25;162;0.005;True;0.0;valve
Valve 54;26;163;0.005;True;0.0;valve
Valve 55;26;164;0.005;True;0.0;valve
Valve 56;27;165;0.005;True;0.0;valve
Valve 57;27;166;0.005;True;0.0;valve
Valve 58;28;167;0.005;True;0.0;valve
Valve 59;28;168;0.005;True;0.0;valve
Valve 60;29;169;0.005;True;0.0;valve
Valve 61;29;170;0.005;True;0.0;valve
Valve 62;30;171;0.005;True;0.0;valve
Valve 63;30;172;0.005;True;0.0;valve
Valve 64;31;173;0.005;True;0.0;valve
Valve 65;31;174;0.005;True;0.0;valve
Valve 66;32;175;0.005;True;0.0;valve
Valve 67;32;176;0.005;True;0.0;valve
Valve 68;33;177;0.005;True;0.0;valve
Valve 69;33;178;0.005;True;0.0;valve
Valve 70;34;179;0.005;True;0.0;valve
Valve 71;35;180;0.005;True;0.0;valve
Valve 72;35;181;0.005;True;0.0;valve
Valve 73;36;182;0.005;True;0.0;valve
Valve 74;36;183;0.005;True;0.0;valve
Valve 75;37;184;0.005;True;0.0;valve
Valve 76;37;185;0.005;True;0.0;valve
Valve 77;38;186;0.005;True;0.0;valve
Valve 78;39;187;0.005;True;0.0;valve
Valve 79;39;188;0.005;True;0.0;valve
Valve 80;40;189;0.005;True;0.0;valve
Valve 81;40;190;0.005;True;0.0;valve
Valve 82;41;191;0.005;True;0.0;valve
Valve 83;41;192;0.005;True;0.0;valve
Valve 84;42;193;0.005;True;0.0;valve
Valve 85;42;194;0.005;True;0.0;valve
Valve 86;43;195;0.005;True;0.0;valve
Valve 87;43;196;0.005;True;0.0;valve
Valve 88;44;197;0.005;True;0.0;valve
Valve 89;44;198;0.005;True;0.0;valve
Valve 90;45;199;0.005;True;0.0;valve
Valve 91;45;200;0.005;True;0.0;valve
Valve 92;46;201;0.005;True;0.0;valve
Valve 93;46;202;0.005;True;0.0;valve
Valve 94;47;203;0.005;True;0.0;valve
Valve 95;48;204;0.005;True;0.0;valve
Valve 96;48;205;0.005;True;0.0;valve
Valve 97;48;206;0.005;True;0.0;valve
Valve 98;49;207;0.005;True;0.0;valve
Valve 99;49;208;0.005;True;0.0;valve
Valve 100;50;209;0.005;True;0.0;valve
Valve 101;50;210;0.005;True;0.0;valve
Valve 102;51;211;0.005;True;0.0;valve
Valve 103;52;212;0.005;True;0.0;valve
Valve 104;52;213;0.005;True;0.0;valve
Valve 105;53;214;0.005;True;0.0;valve
Valve 106;53;215;0.005;True;0.0;valve
Valve 107;54;216;0.005;True;0.0;valve
Valve 108;54;217;0.005;True;0.0;valve
Valve 109;55;218;0.005;True;0.0;valve
Valve 110;55;219;0.005;True;0.0;valve
Valve 111;56;220;0.005;True;0.0;valve
Valve 112;56;221;0.005;True;0.0;valve
Valve 113;57;222;0.005;True;0.0;valve
Valve 114;57;223;0.005;True;0.0;valve
Valve 115;58;224;0.005;True;0.0;valve
Valve 116;58;225;0.005;True;0.0;valve
Valve 117;59;226;0.005;True;0.0;valve
Valve 118;59;227;0.005;True;0.0;valve
Valve 119;60;228;0.005;True;0.0;valve
Valve 120;60;229;0.005;True;0.0;valve
Valve 121;61;230;0.005;True;0.0;valve
Valve 122;61;231;0.005;True;0.0;valve
Valve 123;62;232;0.005;True;0.0;valve
Valve 124;62;233;0.005;True;0.0;valve
Valve 125;63;234;0.005;True;0.0;valve
Valve 126;63;235;0.005;True;0.0;valve
Valve 127;64;236;0.005;True;0.0;valve
Valve 128;64;237;0.005;True;0.0;valve
Valve 129;65;238;0.005;True;0.0;valve
Valve 130;65;239;0.005;True;0.0;valve
Valve 131;66;240;0.005;True;0.0;valve
Valve 132;66;241;0.005;True;0.0;valve
Valve 133;67;242;0.005;True;0.0;valve
Valve 134;67;243;0.005;True;0.0;valve
Valve 135;68;244;0.005;True;0.0;valve
Valve 136;68;245;0.005;True;0.0;valve
Valve 137;69;246;0.005;True;0.0;valve
Valve 138;69;247;0.005;True;0.0;valve
Valve 139;70;248;0.005;True;0.0;valve
Valve 140;71;249;0.005;True;0.0;valve
Valve 141;71;250;0.005;True;0.0;valve
Valve 142;72;251;0.005;True;0.0;valve
Valve 143;72;252;0.005;True;0.0;valve
Valve 144;73;253;0.005;True;0.0;valve
Valve 145;74;254;0.005;True;0.0;valve
Valve 146;74;255;0.005;True;0.0;valve
Valve 147;75;256;0.005;True;0.0;valve
Valve 148;75;257;0.005;True;0.0;valve
Valve 149;76;258;0.005;True;0.0;valve
Valve 150;76;259;0.005;True;0.0;valve
Valve 151;77;260;0.005;True;0.0;valve
Valve 152;78;261;0.005;True;0.0;valve
Valve 153;78;262;0.005;True;0.0;valve
Valve 154;78;263;0.005;True;0.0;valve
Valve 155;78;264;0.005;True;0.0;valve
Valve 156;79;265;0.005;True;0.0;valve
Valve 157;79;266;0.005;True;0.0;valve
Valve 158;80;267;0.005;True;0.0;valve
Valve 159;80;268;0.005;True;0.0;valve
Valve 160;81;269;0.005;True;0.0;valve
Valve 161;81;270;0.005;True;0.0;valve
Valve 162;82;271;0.005;True;0.0;valve
Valve 163;82;272;0.005;True;0.0;valve
Valve 164;83;273;0.005;True;0.0;valve
Valve 165;83;274;0.005;True;0.0;valve
Valve 166;84;275;0.005;True;0.0;valve
Valve 167;84;276;0.005;True;0.0;valve
Valve 168;85;277;0.005;True;0.0;valve
Valve 169;85;278;0.005;True;0.0;valve
Valve 170;86;279;0.005;True;0.0;valve
Valve 171;86;280;0.005;True;0.0;valve
Valve 172;87;281;0.005;True;0.0;valve
Valve 173;87;282;0.005;True;0.0;valve
Valve 174;87;283;0.005;True;0.0;valve
Valve 175;87;284;0.005;True;0.0;valve
Valve 176;88;285;0.005;True;0.0;valve
Valve 177;88;286;0.005;True;0.0;valve
Valve 178;89;287;0.005;True;0.0;valve
Valve 179;89;288;0.005;True;0.0;valve
Valve 180;90;289;0.005;True;0.0;valve
Valve 181;91;290;0.005;True;0.0;valve
Valve 182;91;291;0.005;True;0.0;valve
Valve 183;92;292;0.005;True;0.0;valve
Valve 184;92;293;0.005;True;0.0;valve
Valve 185;93;294;0.005;True;0.0;valve
Valve 186;94;295;0.005;True;0.0;valve
Valve 187;94;296;0.005;True;0.0;valve
Valve 188;95;297;0.005;True;0.0;valve
Valve 189;95;298;0.005;True;0.0;valve
Valve 190;96;299;0.005;True;0.0;valve
Valve 191;96;300;0.005;True;0.0;valve
Valve 192;97;301;0.005;True;0.0;valve
Valve 193;98;302;0.005;True;0.0;valve
Valve 194;98;303;0.005;True;0.0;valve
Valve 195;98;304;0.005;True;0.0;valve
Valve 196;98;305;0.005;True;0.0;valve
Valve 197;98;306;0.005;True;0.0;valve
Valve 198;98;307;0.005;True;0.0;valve
Valve 199;98;308;0.005;True;0.0;valve
Valve 200;99;309;0.005;True;0.0;valve
Valve 201;99;310;0.005;True;0.0;valve
Valve 202;100;311;0.005;True;0.0;valve
Valve 203;100;312;0.005;True;0.0;valve
Valve 204;101;313;0.005;True;0.0;valve
Valve 205;101;314;0.005;True;0.0;valve
Valve 206;102;315;0.005;True;0.0;valve
Valve 207;102;316;0.005;True;0.0;valve
Valve 208;103;317;0.005;True;0.0;valve
Valve 209;103;318;0.005;True;0.0;valve
Valve 210;104;319;0.005;True;0.0;valve
Valve 211;104;320;0.005;True;0.0;valve
Valve 212;105;321;0.005;True;0.0;valve
Valve 213;105;322;0.005;True;0.0;valve
Valve 214;106;323;0.005;True;0.0;valve
Valve 215;106;324;0.005;True;0.0;valve
Valve 216;107;325;0.005;True;0.0;valve
Valve 217;108;326;0.005;True;0.0;valve
Valve 218;108;327;0.005;True;0.0;valve
Valve 219;109;328;0.005;True;0.0;valve
