id;from_junction;to_junction;diameter_m;opened;loss_coefficient;type
Valve 105;52;200;0.005;True;0.0;valve
Valve 106;53;201;0.005;True;0.0;valve
Valve 107;53;202;0.005;True;0.0;valve
Valve 108;54;203;0.005;True;0.0;valve
Valve 109;55;204;0.005;True;0.0;valve
Valve 110;55;205;0.005;True;0.0;valve
Valve 111;56;206;0.005;True;0.0;valve
Valve 112;56;207;0.005;True;0.0;valve
Valve 113;57;208;0.005;True;0.0;valve
Valve 114;57;209;0.005;True;0.0;valve
Valve 115;58;210;0.005;True;0.0;valve
Valve 116;59;211;0.005;True;0.0;valve
Valve 117;59;212;0.005;True;0.0;valve
Valve 118;60;213;0.005;True;0.0;valve
Valve 119;60;214;0.005;True;0.0;valve
Valve 120;61;215;0.005;True;0.0;valve
Valve 121;61;216;0.005;True;0.0;valve
Valve 122;62;217;0.005;True;0.0;valve
Valve 123;62;218;0.005;True;0.0;valve
Valve 124;62;219;0.005;True;0.0;valve
Valve 125;62;220;0.005;True;0.0;valve
Valve 126;62;221;0.005;True;0.0;valve
Valve 127;63;222;0.005;True;0.0;valve
Valve 128;63;223;0.005;True;0.0;valve
Valve 129;64;224;0.005;True;0.0;valve
Valve 130;64;225;0.005;True;0.0;valve
Valve 131;65;226;0.005;True;0.0;valve
Valve 132;66;227;0.005;True;0.0;valve
Valve 133;66;228;0.005;True;0.0;valve
Valve 134;67;229;0.005;True;0.0;valve
Valve 135;67;230;0.005;True;0.0;valve
Valve 136;68;231;0.005;True;0.0;valve
Valve 137;68;232;0.005;True;0.0;valve
Valve 138;69;233;0.005;True;0.0;valve
Valve 139;70;234;0.005;True;0.0;valve
Valve 140;70;235;0.005;True;0.0;valve
Valve 141;71;236;0.005;True;0.0;valve
Valve 142;71;237;0.005;True;0.0;valve
Valve 143;72;238;0.005;True;0.0;valve
Valve 144;72;239;0.005;True;0.0;valve
Valve 145;73;240;0.005;True;0.0;valve
Valve 146;73;241;0.005;True;0.0;valve
Valve 147;74;242;0.005;True;0.0;valve
Valve 148;74;243;0.005;True;0.0;valve
Valve 149;75;244;0.005;True;0.0;valve
Valve 150;75;245;0.005;True;0.0;valve
Valve 151;75;246;0.005;True;0.0;valve
Valve 152;76;247;0.005;True;0.0;valve
Valve 153;76;248;0.005;True;0.0;valve
Valve 154;77;249;0.005;True;0.0;valve
Valve 155;77;250;0.005;True;0.0;valve
Valve 156;78;251;0.005;True;0.0;valve
Valve 157;78;252;0.005;True;0.0;valve
Valve 158;79;253;0.005;True;0.0;valve
Valve 159;79;254;0.005;True;0.0;valve
Valve 160;80;255;0.005;True;0.0;valve
Valve 161;80;256;0.005;True;0.0;valve
Valve 162;81;257;0.005;True;0.0;valve
Valve 163;81;258;0.005;True;0.0;valve
Valve 164;82;259;0.005;True;0.0;valve
Valve 165;82;260;0.005;True;0.0;valve
Valve 166;83;261;0.005;True;0.0;valve
Valve 167;83;262;0.005;True;0.0;valve
Valve 168;84;263;0.005;True;0.0;valve
Valve 169;84;264;0.005;True;0.0;valve
Valve 170;85;265;0.005;True;0.0;valve
Valve 171;85;266;0.005;True;0.0;valve
Valve 172;86;267;0.005;True;0.0;valve
Valve 173;86;268;0.005;True;0.0;valve
Valve 174;87;269;0.005;True;0.0;valve
Valve 175;87;270;0.005;True;0.0;valve
Valve 176;88;271;0.005;True;0.0;valve
Valve 177;88;272;0.005;True;0.0;valve
Valve 178;89;273;0.005;True;0.0;valve
Valve 179;89;274;0.005;True;0.0;valve
Valve 180;90;275;0.005;True;0.0;valve
Valve 181;90;276;0.005;True;0.0;valve
Valve 182;91;277;0.005;True;0.0;valve
Valve 183;91;278;0.005;True;0.0;valve
Valve 184;92;279;0.005;True;0.0;valve
Valve 185;92;280;0.005;True;0.0;valve
Valve 186;93;281;0.005;True;0.0;valve
Valve 187;93;282;0.005;True;0.0;valve
Valve 188;94;283;0.005;True;0.0;valve
Valve 189;94;284;0.005;True;0.0;valve
Valve 190;95;285;0.005;True;0.0;valve
Valve 191;95;286;0.005;True;0.0;valve
